Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
AMERICAN JOURNAL OF POTATO RESEARCH,2026,,AMERICAN JOURNAL OF POTATO RESEARCH,,,1099-209X,1874-9380,SPRINGER,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,3 区,—,,,,,AGRONOMY,农艺学,3 区,,,,,,,,,,,,,,,
Acta Cardiologica Sinica,2026,,Acta Cardiologica Sinica,,,1011-6842,1011-6842,TAIWAN SOC CARDIOLOGY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,CARDIAC & CARDIOVASCULAR SYSTEMS,心脏和心血管系统,4 区,,,,,,,,,,,,,,,
Ars Pharmaceutica,2026,,Ars Pharmaceutica,,,0004-2927,2340-9894,"UNIV GRANADA, EDITORIAL",Multi-Language,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,PHARMACOLOGY & PHARMACY,药学,4 区,,,,,,,,,,,,,,,
BIOCHEMICAL GENETICS,2026,,BIOCHEMICAL GENETICS,,,0006-2928,1573-4927,SPRINGER/PLENUM PUBLISHERS,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,4 区,GENETICS & HEREDITY,遗传学,4 区,,,,,,,,,,,,
Asian Pacific Journal of Tropical Medicine,2026,,Asian Pacific Journal of Tropical Medicine,,,1995-7645,2352-4146,WOLTERS KLUWER MEDKNOW PUBLICATIONS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,TROPICAL MEDICINE,热带医学,4 区,,,,,,,,,,,,
Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,2026,,Journal of Orofacial Orthopedics-Fortschritte der Kieferorthopadie,,,1434-5293,1615-6714,URBAN & VOGEL,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"DENTISTRY, ORAL SURGERY & MEDICINE",牙科与口腔外科,4 区,,,,,,,,,,,,,,,
Urology Case Reports,2026,,Urology Case Reports,,,-,2214-4420,ELSEVIER SCIENCE INC,English,Report,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,UROLOGY & NEPHROLOGY,泌尿学与肾脏学,4 区,,,,,,,,,,,,,,,
International Journal of Radiation Research,2026,,International Journal of Radiation Research,,,2322-3243,2322-3243,IJRR-IRANIAN JOURNAL RADIATION RES,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Mathematical and Computational Forestry & Natural-Resource Sciences,2026,,Mathematical and Computational Forestry & Natural-Resource Sciences,,,1946-7664,1946-7664,UNIV GEORGIA,English,,Web of Science (ESCI); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,FORESTRY,林学,4 区,,,,,,,,,,,,,,,
AMERICAN JOURNAL OF THE MEDICAL SCIENCES,2026,,AMERICAN JOURNAL OF THE MEDICAL SCIENCES,,,0002-9629,1538-2990,ELSEVIER SCIENCE INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Toxicology Communications,2026,,Toxicology Communications,,,-,2473-4306,TAYLOR & FRANCIS LTD,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,TOXICOLOGY,毒理学,4 区,,,,,,,,,,,,,,,
European Zoological Journal,2026,,European Zoological Journal,,,2475-0263,2475-0263,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Biology,生物学,3 区,—,,,,,ZOOLOGY,动物学,3 区,,,,,,,,,,,,,,,
MonTI,2026,,MonTI,,,1889-4178,1989-9335,UNIV JAUME I,Multi-Language,,Web of Science (ESCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LINGUISTICS,语言学,4 区,,,,,,,,,,,,,,,
FOOD AND NUTRITION BULLETIN,2026,,FOOD AND NUTRITION BULLETIN,,,0379-5721,1564-8265,SAGE PUBLICATIONS INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,3 区,—,,,,,FOOD SCIENCE & TECHNOLOGY,食品科技,3 区,NUTRITION & DIETETICS,营养学,3 区,,,,,,,,,,,,
Chemistry for Sustainable Development,2026,,Chemistry for Sustainable Development,,,0869-8538,0869-8538,"PUBLISHING HOUSE RUSSIAN ACAD SCIENCES, SIBERIAN BRANCH",Multi-Language,,Web of Science (ESCI),,Chemistry,化学,4 区,—,,,,,"CHEMISTRY, MULTIDISCIPLINARY",化学：综合,4 区,,,,,,,,,,,,,,,
Novye Issledovaniya Tuvy-New Research of Tuva,2026,,Novye Issledovaniya Tuvy-New Research of Tuva,,,-,2079-8482,CH K LAMAZHAA,Multi-Language,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,Top,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,1 区,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,2 区,,,,,,,,,,,,
Concentric-Studies in Linguistics,2026,,Concentric-Studies in Linguistics,,,1810-7478,2589-5230,"NATL TAIWAN NORMAL UNIV, COLL INT STUDIES & SOCIAL SCIENCES",English,,Web of Science (ESCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LANGUAGE & LINGUISTICS,语言与语言学,3 区,,,,,,,,,,,,,,,
COLLEGE COMPOSITION AND COMMUNICATION,2026,,COLLEGE COMPOSITION AND COMMUNICATION,,,0010-096X,1939-9006,NATL COUNCIL TEACHERS ENGLISH,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,LITERATURE,其他形式的文学,3 区,,,,,,,,,,,,,,,
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,2026,,JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,,,0953-4075,1361-6455,IOP Publishing Ltd,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,3 区,—,,,,,OPTICS,光学,4 区,"PHYSICS, ATOMIC, MOLECULAR & CHEMICAL",物理：原子、分子和化学物理,3 区,,,,,,,,,,,,
Imafronte-Revista de Historia del Arte,2026,,Imafronte-Revista de Historia del Arte,,,0213-392X,1989-4562,UNIV MURCIA,Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,2 区,—,,,,,ART,艺术,2 区,,,,,,,,,,,,,,,
Essays in French Literature and Culture,2026,,Essays in French Literature and Culture,,,1835-7040,1835-7040,"UNIV WESTERN AUSTRALIA, DEPT EUROPEAN LANGUAGES & STUDIES",Multi-Language,,Web of Science (ESCI); Scopus,,Literature and Language,文学,2 区,—,,,,,"LITERATURE, ROMANCE",罗曼语系文学,1 区,,,,,,,,,,,,,,,
FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,2026,,FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,,,1082-0132,1532-1738,SAGE PUBLICATIONS LTD,Multi-Language,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,"CHEMISTRY, APPLIED",应用化学,4 区,FOOD SCIENCE & TECHNOLOGY,食品科技,4 区,,,,,,,,,,,,
Missouri Journal of Mathematical Sciences,2026,,Missouri Journal of Mathematical Sciences,,,0899-6180,1085-2581,"CENTRAL MISSOURI STATE UNIV, DEPT MATHEMATICS & COMPUTER SCIENCE",English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,,,,,,,,,,,,,,,
ENVIRONMENTAL BIOLOGY OF FISHES,2026,,ENVIRONMENTAL BIOLOGY OF FISHES,,,0378-1909,1573-5133,SPRINGER,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,3 区,—,,,,,ECOLOGY,生态学,3 区,MARINE & FRESHWATER BIOLOGY,海洋与淡水生物学,3 区,,,,,,,,,,,,
Numerical Analysis and Applications,2026,,Numerical Analysis and Applications,,,1995-4239,1995-4247,SIBERIAN BRANCH RUSSIAN ACAD SCIENCES,English,,Web of Science (ESCI); Scopus,,Mathematics,数学,4 区,—,,,,,"MATHEMATICS, APPLIED",应用数学,4 区,,,,,,,,,,,,,,,
Studia Historica-Historia Moderna,2026,,Studia Historica-Historia Moderna,,,0213-2079,2386-3889,EDICIONES UNIV SALAMANCA,Spanish,,Web of Science (ESCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
OTO Open,2026,,OTO Open,,,-,2473-974X,WILEY,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,OTORHINOLARYNGOLOGY,耳鼻喉科学,4 区,,,,,,,,,,,,,,,
Disparidades-Revista de Antropologia,2026,,Disparidades-Revista de Antropologia,,,-,2659-6881,CONSEJO SUPERIOR INVESTIGACIONES CIENTIFICAS-CSIC,Spanish,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,FOLKLORE,民俗学,3 区,,,,,,,,,,,,,,,
Epidemiologia & Prevenzione,2026,,Epidemiologia & Prevenzione,,,1120-9763,2385-1937,INFERENZE SCARL,Italian,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,,,,,,,,,,,,,,,
VETERINARSKI ARHIV,2026,,VETERINARSKI ARHIV,,,0372-5480,1331-8055,UNIV ZAGREB VET FACULTY,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,4 区,—,,,,,VETERINARY SCIENCES,兽医学,4 区,,,,,,,,,,,,,,,
Journal of Science and Arts,2026,,Journal of Science and Arts,,,1844-9581,2068-3049,EDITURA BIBLIOTHECA-BIBLIOTHECA PUBL HOUSE,English,,Web of Science (ESCI),,Multidisciplinary Science,综合性期刊,4 区,—,,,,,MULTIDISCIPLINARY SCIENCES,综合性期刊,4 区,,,,,,,,,,,,,,,
Journal of Lasers in Medical Sciences,2026,,Journal of Lasers in Medical Sciences,,,2008-9783,2228-6721,"SHAHID BEHESHTI UNIV MEDICAL SCIENCES, FAC MEDICINE",English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,4 区,,,,,,,,,,,,,,,
Frontiers in Dental Medicine,2026,,Frontiers in Dental Medicine,,,-,2673-4915,FRONTIERS MEDIA SA,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"DENTISTRY, ORAL SURGERY & MEDICINE",牙科与口腔外科,4 区,,,,,,,,,,,,,,,
KONTAKT-JOURNAL OF NURSING AND SOCIAL SCIENCES RELATED TO HEALTH AND ILLNESS,2026,,KONTAKT-JOURNAL OF NURSING AND SOCIAL SCIENCES RELATED TO HEALTH AND ILLNESS,,,1212-4117,1804-7122,"Univ South Bohemia Ceske Budejovice, Fac Health Social Sciences",Multi-Language,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,NURSING,护理,4 区,,,,,,,,,,,,
CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,2026,,CURRENT THERAPEUTIC RESEARCH-CLINICAL AND EXPERIMENTAL,,,0011-393X,1879-0313,ELSEVIER SCIENCE INC,English,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,4 区,,,,,,,,,,,,,,,
Journal of Mosaic Research,2026,,Journal of Mosaic Research,,,1309-047X,1309-047X,"ULUDAG UNIV, MOSAIC RES CTR",Multi-Language,,Web of Science (ESCI); Scopus,,History,历史学,3 区,—,,,,,ARCHAEOLOGY,考古学,4 区,,,,,,,,,,,,,,,
Urban Water Journal,2026,,Urban Water Journal,,,1573-062X,1744-9006,TAYLOR & FRANCIS LTD,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,WATER RESOURCES,水资源,4 区,,,,,,,,,,,,,,,
Journal of Machinery Manufacture and Reliability,2026,,Journal of Machinery Manufacture and Reliability,,,1052-6188,1934-9394,PLEIADES PUBLISHING INC,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, MECHANICAL",工程：机械,4 区,,,,,,,,,,,,,,,
IEEE Systems Man and Cybernetics Magazine,2026,,IEEE Systems Man and Cybernetics Magazine,,,2380-1298,2333-942X,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,English,,Web of Science (ESCI); Scopus,,Computer Science,计算机科学,4 区,—,,,,,"COMPUTER SCIENCE, CYBERNETICS",计算机：控制论,4 区,,,,,,,,,,,,,,,
Journal of Creating Value,2026,,Journal of Creating Value,,,2394-9643,2454-213X,SAGE PUBLICATIONS INC,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,BUSINESS,商业：管理,4 区,MANAGEMENT,管理学,4 区,,,,,,,,,,,,
Journal of Control Science and Engineering,2026,,Journal of Control Science and Engineering,,,1687-5249,1687-5257,WILEY,English,,Web of Science (ESCI); Scopus,,Computer Science,计算机科学,4 区,—,,,,,AUTOMATION & CONTROL SYSTEMS,自动化与控制系统,4 区,,,,,,,,,,,,,,,
Senses & Society,2026,,Senses & Society,,,1745-8927,1745-8935,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,1 区,,,,,,,,,,,,,,,
Medieval Encounters,2026,,Medieval Encounters,,,1380-7854,1570-0674,BRILL,English,,Web of Science (ESCI); Scopus,,History,历史学,3 区,—,,,,,HISTORY,历史学,2 区,MEDIEVAL & RENAISSANCE STUDIES,中世纪与文艺复兴研究,3 区,RELIGION,宗教,2 区,,,,,,,,,
OBSERVATORY,2026,,OBSERVATORY,,,0029-7704,-,OBSERVATORY,English,,Web of Science (SCIE); Scopus,,Physics and Astronomy,物理与天体物理,4 区,—,,,,,ASTRONOMY & ASTROPHYSICS,天文与天体物理,4 区,,,,,,,,,,,,,,,
Foundation Review,2026,,Foundation Review,,,1944-5660,1944-5679,"Dorothy A Johnson Center Philanthropy, Grand Valley State Univ",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,SOCIAL ISSUES,社会问题,4 区,,,,,,,,,,,,,,,
Journal of Archaeological Science-Reports,2026,,Journal of Archaeological Science-Reports,,,2352-409X,2352-409X,ELSEVIER,English,,Web of Science (AHCI); Scopus,,History,历史学,2 区,—,,,,,ARCHAEOLOGY,考古学,3 区,,,,,,,,,,,,,,,
Journal of Political Marketing,2026,,Journal of Political Marketing,,,1537-7857,1537-7865,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,2 区,—,,,,,POLITICAL SCIENCE,政治学,3 区,,,,,,,,,,,,,,,
Asia Pacific Law Review,2026,,Asia Pacific Law Review,,,1019-2557,1875-8444,TAYLOR & FRANCIS LTD,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,LAW,法学,2 区,,,,,,,,,,,,,,,
METAL SCIENCE AND HEAT TREATMENT,2026,,METAL SCIENCE AND HEAT TREATMENT,,,0026-0673,1573-8973,SPRINGER,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,4 区,—,,,,,METALLURGY & METALLURGICAL ENGINEERING,冶金工程,4 区,,,,,,,,,,,,,,,
Industrial Engineering and Management Systems,2026,,Industrial Engineering and Management Systems,,,1598-7248,2234-6473,KOREAN INST INDUSTRIAL ENGINEERS,English,,Web of Science (ESCI); Scopus,,Engineering,工程技术,4 区,—,,,,,"ENGINEERING, INDUSTRIAL",工程：工业,4 区,,,,,,,,,,,,,,,
JOURNAL OF VIROLOGICAL METHODS,2026,,JOURNAL OF VIROLOGICAL METHODS,,,0166-0934,1879-0984,ELSEVIER,English,Protocol/Method,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,BIOCHEMICAL RESEARCH METHODS,生化研究方法,4 区,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,生物工程与应用微生物,4 区,VIROLOGY,病毒学,4 区,,,,,,,,,
AKTUELLE UROLOGIE,2026,,AKTUELLE UROLOGIE,,,0001-7868,1438-8820,GEORG THIEME VERLAG KG,Multi-Language,,Web of Science (SCIE); Scopus,,Medicine,医学,4 区,—,,,,,UROLOGY & NEPHROLOGY,泌尿学与肾脏学,4 区,,,,,,,,,,,,,,,
Behavior and Social Issues,2026,,Behavior and Social Issues,,,1064-9506,2376-6786,SPRINGER,English,,Web of Science (ESCI),,Psychology,心理学,3 区,—,,,,,"PSYCHOLOGY, MULTIDISCIPLINARY",心理学：综合,3 区,,,,,,,,,,,,,,,
Law & Policy,2026,,Law & Policy,,,0265-8240,1467-9930,WILEY,English,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,3 区,—,,,,,LAW,法学,2 区,,,,,,,,,,,,,,,
Journal of Mathematical Physics Analysis Geometry,2026,,Journal of Mathematical Physics Analysis Geometry,,,1812-9471,1817-5805,B VERKIN INST LOW TEMPERATURE PHYSICS & ENGINEERING NAS UKRAINE,English,,Web of Science (SCIE); Scopus,,Mathematics,数学,4 区,—,,,,,MATHEMATICS,数学,4 区,"PHYSICS, MATHEMATICAL",物理：数学物理,4 区,,,,,,,,,,,,
Escritura e Imagen,2026,,Escritura e Imagen,,,1885-5687,1988-2416,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",Spanish,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,3 区,,,,,,,,,,,,,,,
Luz,2026,,Luz,,,1814-151X,1814-151X,CONCIENCIA PUBLICATIONS,Spanish,,Web of Science (ESCI),,Education Science,教育学,4 区,—,,,,,EDUCATION & EDUCATIONAL RESEARCH,教育学和教育研究,4 区,,,,,,,,,,,,,,,
ETUDES PHILOSOPHIQUES,2026,,ETUDES PHILOSOPHIQUES,,,0014-2166,2101-0056,PRESSES UNIV FRANCE,French,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,,,,
ESPRIT CREATEUR,2026,,ESPRIT CREATEUR,,,0014-0767,1931-0234,JOHNS HOPKINS UNIV PRESS,Multi-Language,,Web of Science (AHCI); Scopus,,Literature and Language,文学,3 区,—,,,,,"LITERATURE, ROMANCE",罗曼语系文学,3 区,,,,,,,,,,,,,,,
Onkologija,2026,,Onkologija,,,1408-1741,1581-3215,INST ONCOLOGY LJUBLJANA,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,ONCOLOGY,肿瘤学,4 区,,,,,,,,,,,,,,,
International Journal of Ayurvedic Medicine,2026,,International Journal of Ayurvedic Medicine,,,0976-5921,0976-5921,AYURVEDA SAHITI PRABHA,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,4 区,,,,,,,,,,,,,,,
Aktualni Gynekologie a Porodnictvi,2026,,Aktualni Gynekologie a Porodnictvi,,,1803-9588,1803-9588,APROFEMA SRO,Multi-Language,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,OBSTETRICS & GYNECOLOGY,妇产科学,4 区,,,,,,,,,,,,,,,
Babel-Litteratures Plurielles,2026,,Babel-Litteratures Plurielles,,,1277-7897,2263-4746,UNIV SUD TOULON-VAR,Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
Revista Ibero-Americana de Ciencia da Informacao,2026,,Revista Ibero-Americana de Ciencia da Informacao,,,1983-5213,1983-5213,"UNIV BRASILIA, DEPT CIENCIA INFORMACAO",Portuguese,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,4 区,,,,,,,,,,,,,,,
Rivista di Filologia e di Istruzione Classica,2026,,Rivista di Filologia e di Istruzione Classica,,,0035-6220,0035-6220,LOESCHER EDITORE,Multi-Language,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,CLASSICS,古典文学,4 区,,,,,,,,,,,,,,,
EIGHTEENTH CENTURY-THEORY AND INTERPRETATION,2026,,EIGHTEENTH CENTURY-THEORY AND INTERPRETATION,,,0193-5380,1935-0201,UNIV PENNSYLVANIA PRESS,English,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERARY THEORY & CRITICISM,文学理论与文艺批评,4 区,,,,,,,,,,,,,,,
Madrygal-Revista de Estudios Gallegos,2026,,Madrygal-Revista de Estudios Gallegos,,,1138-9664,1988-3285,"UNIV COMPLUTENSE MADRID, SERVICIO PUBLICACIONES",Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,"LITERATURE, ROMANCE",罗曼语系文学,3 区,,,,,,,,,,,,,,,
Revista General de Derecho Penal,2026,,Revista General de Derecho Penal,,,1698-1189,1698-1189,IUSTEL,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
Avances,2026,,Avances,,,1562-3297,1562-3297,CENTRO INFORMACION & GESTION TECNOLOGICA PINAR DEL RIO,Multi-Language,,Web of Science (ESCI),,Multidisciplinary Science,综合性期刊,4 区,—,,,,,MULTIDISCIPLINARY SCIENCES,综合性期刊,4 区,,,,,,,,,,,,,,,
NEUROPROTECTION,2026,,NEUROPROTECTION,,,2770-7296,2770-730X,WILEY,English,,Web of Science (ESCI); Scopus; OA Journal Index (OAJ),中国期刊支持计划,Medicine,医学,3 区,—,,,,,Neurosciences,神经科学,4 区,,,,,,,,,,,,,,,
CINEFORUM,2026,,CINEFORUM,,,0009-7039,0009-7039,FEDERAZIONE ITALIANA CINEFORUM,Italian,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,"FILM, RADIO, TELEVISION",电影、广播、电视,4 区,,,,,,,,,,,,,,,
Droit et Cultures,2026,,Droit et Cultures,,,0247-9788,0247-9788,EDITIONS L HARMATTAN,Multi-Language,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
EGASTROENTEROLOGY,2026,,EGASTROENTEROLOGY,,,2766-0125,2976-7296,BMJ PUBLISHING GROUP,English,,Web of Science (ESCI); Scopus; OA Journal Index (OAJ),中国期刊支持计划,Medicine,医学,2 区,—,,,,,Gastroenterology & Hepatology,胃肠肝病学,2 区,,,,,,,,,,,,,,,
Journal of Belgian History-Revue Belge d Histoire Contemporaine-Belgisch Tijdschrift voor Nieuwste Geschiedenis,2026,,Journal of Belgian History-Revue Belge d Histoire Contemporaine-Belgisch Tijdschrift voor Nieuwste Geschiedenis,,,0035-0869,0035-0869,SOMA-CEGES,Multi-Language,,Web of Science (AHCI); Scopus,,History,历史学,4 区,—,,,,,HISTORY,历史学,4 区,,,,,,,,,,,,,,,
Ljetopis Socijalnog Rada,2026,,Ljetopis Socijalnog Rada,,,1846-5412,1846-5412,UNIV ZAGREB FAC LAW DEPT SOCIAL WORK,Croatian,,Web of Science (SSCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,SOCIAL WORK,社会工作,4 区,,,,,,,,,,,,,,,
REVISTA DE OCCIDENTE,2026,,REVISTA DE OCCIDENTE,,,0034-8635,0034-8635,FUNDACION JOSE ORTEGA Y GASSET,Spanish,,Web of Science (AHCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"HUMANITIES, MULTIDISCIPLINARY",人文科学,4 区,,,,,,,,,,,,,,,
Vox Juris,2026,,Vox Juris,,,1812-6804,2521-5280,"UNIV SAN MARTIN PORRES, FONDO EDITORIAL",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,,,,,,,,,,,,,,,
Revista 180,2026,,Revista 180,,,0718-2309,0718-2309,UNIV DIEGO PORTALES,Spanish,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,ARCHITECTURE,建筑学,4 区,,,,,,,,,,,,,,,
Revista Estudios Socio-Juridicos,2026,,Revista Estudios Socio-Juridicos,,,0124-0579,2145-4531,"UNIV ROSARIO, FAC JURISPRUDENCIA",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,LAW,法学,4 区,POLITICAL SCIENCE,政治学,4 区,,,,,,,,,,,,
Journal of the Australasian Tax Teachers Association,2026,,Journal of the Australasian Tax Teachers Association,,,1832-911X,1832-911X,AUSTRALASIAN TAX TEACHERS ASSOC,English,,Web of Science (ESCI); Scopus,,Economics,经济学,4 区,—,,,,,ECONOMICS,经济学,4 区,,,,,,,,,,,,,,,
Studia Semiotyczne,2026,,Studia Semiotyczne,,,0137-6608,2544-073X,Polskie Towarzystwo Semiotyczne,Multi-Language,,Web of Science (ESCI); Scopus,,Philosophy ,哲学,3 区,—,,,,,PHILOSOPHY,哲学,3 区,,,,,,,,,,,,,,,
Anuari de Filologia-Literatures Contemporanies,2026,,Anuari de Filologia-Literatures Contemporanies,,,2014-1416,2014-1416,"UNIV BARCELONA, FACULTAD FILOLOGIA",Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,LITERATURE,其他形式的文学,4 区,,,,,,,,,,,,,,,
LITERATUR UND KRITIK,2026,,LITERATUR UND KRITIK,,,0024-466X,-,OTTO MULLER VERLAG,German,,Web of Science (AHCI); Scopus,,Literature and Language,文学,4 区,—,,,,,LITERARY REVIEWS,文学评论,4 区,,,,,,,,,,,,,,,
Revista Clinica Contemporanea,2026,,Revista Clinica Contemporanea,,,1989-9912,1989-9912,COLEGIO OFICIAL PSICOLOGOS MADRID,Spanish,,Web of Science (ESCI),,Psychology,心理学,4 区,—,,,,,"PSYCHOLOGY, CLINICAL",心理学：临床,4 区,,,,,,,,,,,,,,,
